,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
3837,2021-01-14,NSE:GABRIEL,114.25,115.8,113.05,113.8,163331.0,0.0,-0.48097944905990136
3838,2021-01-15,NSE:GABRIEL,115.0,115.0,110.6,110.95,266330.0,-2.5043936731107155,0.0
3839,2021-01-18,NSE:GABRIEL,112.2,112.35,107.1,107.7,246231.0,-2.9292474087426768,-2.5043936731107155
3840,2021-01-19,NSE:GABRIEL,109.5,110.6,107.8,109.0,332073.0,1.2070566388115107,-2.9292474087426768
3841,2021-01-20,NSE:GABRIEL,110.1,115.0,109.05,112.85,355545.0,3.532110091743114,1.2070566388115107
3842,2021-01-21,NSE:GABRIEL,113.3,123.4,113.3,117.95,1620483.0,4.519273371732395,3.532110091743114
3843,2021-01-22,NSE:GABRIEL,117.85,119.05,112.65,114.5,403462.0,-2.924968206867319,4.519273371732395
3844,2021-01-25,NSE:GABRIEL,114.6,116.35,109.0,109.95,253026.0,-3.973799126637552,-2.924968206867319
3845,2021-01-27,NSE:GABRIEL,110.85,117.5,108.5,112.7,318146.0,2.501136880400182,-3.973799126637552
3846,2021-01-28,NSE:GABRIEL,111.95,114.2,108.0,110.55,222207.0,-1.9077196095829685,2.501136880400182
3847,2021-01-29,NSE:GABRIEL,111.45,115.95,110.0,112.4,254356.0,1.6734509271822782,-1.9077196095829685
3848,2021-02-01,NSE:GABRIEL,113.3,119.5,109.3,116.35,690907.0,3.514234875444829,1.6734509271822782
3849,2021-02-02,NSE:GABRIEL,117.0,118.8,115.0,115.2,207260.0,-0.9883970777825454,3.514234875444829
3850,2021-02-03,NSE:GABRIEL,115.2,118.0,114.0,115.7,177207.0,0.4340277777777778,-0.9883970777825454
3851,2021-02-04,NSE:GABRIEL,114.5,117.95,114.05,115.4,241921.0,-0.2592912705272231,0.4340277777777778
3852,2021-02-05,NSE:GABRIEL,115.6,119.25,115.6,117.95,355005.0,2.2097053726169817,-0.2592912705272231
3853,2021-02-08,NSE:GABRIEL,119.0,122.5,116.15,119.85,1758003.0,1.6108520559559063,2.2097053726169817
3854,2021-02-09,NSE:GABRIEL,121.8,121.8,115.1,115.95,423101.0,-3.2540675844805937,1.6108520559559063
3855,2021-02-10,NSE:GABRIEL,116.5,117.1,114.25,115.8,217422.0,-0.12936610608021187,-3.2540675844805937
3856,2021-02-11,NSE:GABRIEL,119.85,119.85,115.3,115.8,678981.0,0.0,-0.12936610608021187
3857,2021-02-12,NSE:GABRIEL,117.5,117.5,113.9,114.95,135100.0,-0.7340241796200296,0.0
3858,2021-02-15,NSE:GABRIEL,115.6,116.65,114.0,114.35,163098.0,-0.5219660722053141,-0.7340241796200296
3859,2021-02-16,NSE:GABRIEL,115.0,115.4,109.7,111.95,238794.0,-2.0988194140795726,-0.5219660722053141
3860,2021-02-17,NSE:GABRIEL,113.2,113.5,110.3,112.25,170206.0,0.2679767753461341,-2.0988194140795726
3861,2021-02-18,NSE:GABRIEL,112.25,118.4,111.85,115.45,486069.0,2.8507795100222744,0.2679767753461341
3862,2021-02-19,NSE:GABRIEL,117.4,118.5,113.9,115.1,498633.0,-0.3031615417929913,2.8507795100222744
3863,2021-02-22,NSE:GABRIEL,115.7,117.7,112.25,114.2,995723.0,-0.7819287576020777,-0.3031615417929913
3864,2021-02-23,NSE:GABRIEL,117.4,117.4,114.1,116.2,449584.0,1.7513134851138354,-0.7819287576020777
3865,2021-02-24,NSE:GABRIEL,117.0,117.75,114.9,116.1,202737.0,-0.08605851979346689,1.7513134851138354
3866,2021-02-25,NSE:GABRIEL,117.0,117.4,115.4,116.0,286991.0,-0.08613264427217426,-0.08605851979346689
3867,2021-02-26,NSE:GABRIEL,115.0,116.1,113.25,114.6,532886.0,-1.2068965517241428,-0.08613264427217426
3868,2021-03-01,NSE:GABRIEL,117.0,117.0,115.05,116.15,215627.0,1.3525305410122264,-1.2068965517241428
3869,2021-03-02,NSE:GABRIEL,117.0,122.0,116.55,119.5,677699.0,2.8842014636246183,1.3525305410122264
3870,2021-03-03,NSE:GABRIEL,120.8,130.7,120.0,127.55,2932183.0,6.736401673640165,2.8842014636246183
3871,2021-03-04,NSE:GABRIEL,127.5,134.5,127.1,132.89999,2232666.0,4.194425715405727,6.736401673640165
3872,2021-03-05,NSE:GABRIEL,131.0,134.95,125.6,126.1,631279.0,-5.116621904937697,4.194425715405727
3873,2021-03-08,NSE:GABRIEL,127.3,128.64999,118.75,119.65,1624719.0,-5.114988104678818,-5.116621904937697
3874,2021-03-09,NSE:GABRIEL,121.05,121.65,116.5,118.2,1415567.0,-1.2118679481822003,-5.114988104678818
3875,2021-03-10,NSE:GABRIEL,119.4,120.0,117.4,119.5,428151.0,1.099830795262265,-1.2118679481822003
3876,2021-03-12,NSE:GABRIEL,119.0,119.25,98.0,115.9,1417759.0,-3.012552301255225,1.099830795262265
3877,2021-03-15,NSE:GABRIEL,117.5,117.75,115.4,117.0,834753.0,0.9490940465918847,-3.012552301255225
3878,2021-03-16,NSE:GABRIEL,117.0,117.4,115.3,115.9,301420.0,-0.9401709401709353,0.9490940465918847
3879,2021-03-17,NSE:GABRIEL,115.5,115.65,111.5,112.25,578475.0,-3.14926660914582,-0.9401709401709353
3880,2021-03-18,NSE:GABRIEL,112.9,112.9,109.15,111.05,414369.0,-1.0690423162583544,-3.14926660914582
3881,2021-03-19,NSE:GABRIEL,111.0,111.0,104.6,110.7,469775.0,-0.31517334533993185,-1.0690423162583544
3882,2021-03-22,NSE:GABRIEL,110.7,111.0,107.0,108.35,497007.0,-2.1228545618789596,-0.31517334533993185
3883,2021-03-23,NSE:GABRIEL,108.35,114.85,108.0,108.2,610729.0,-0.13844023996307475,-2.1228545618789596
3884,2021-03-24,NSE:GABRIEL,107.9,108.45,106.05,106.85,224829.0,-1.2476894639556455,-0.13844023996307475
3885,2021-03-25,NSE:GABRIEL,107.6,108.1,104.0,107.2,357145.0,0.3275620028076823,-1.2476894639556455
3886,2021-03-26,NSE:GABRIEL,108.0,108.0,105.2,106.45,336535.0,-0.6996268656716418,0.3275620028076823
3887,2021-03-30,NSE:GABRIEL,105.0,105.1,104.5,104.85,471574.0,-1.5030530765617742,-0.6996268656716418
3888,2021-03-31,NSE:GABRIEL,103.5,103.65,102.95,103.15,304056.0,-1.6213638531234988,-1.5030530765617742
3889,2021-04-01,NSE:GABRIEL,103.95,104.1,102.75,103.1,488776.0,-0.048473097430936855,-1.6213638531234988
3890,2021-04-05,NSE:GABRIEL,103.1,103.1,96.199997,102.6,414153.0,-0.4849660523763337,-0.048473097430936855
3891,2021-04-06,NSE:GABRIEL,103.05,111.8,102.2,110.6,3073586.0,7.797270955165693,-0.4849660523763337
3892,2021-04-07,NSE:GABRIEL,111.3,113.8,108.6,111.2,902110.0,0.5424954792043477,7.797270955165693
3893,2021-04-08,NSE:GABRIEL,111.7,113.4,106.55,107.85,661511.0,-3.0125899280575617,0.5424954792043477
3894,2021-04-09,NSE:GABRIEL,107.15,113.5,106.45,111.3,1687783.0,3.198887343532687,-3.0125899280575617
3895,2021-04-12,NSE:GABRIEL,108.95,108.95,100.55,102.85,816875.0,-7.592093441150048,3.198887343532687
3896,2021-04-13,NSE:GABRIEL,103.0,108.8,102.75,107.05,382199.0,4.083616917841519,-7.592093441150048
3897,2021-04-15,NSE:GABRIEL,104.6,106.6,103.0,105.2,211465.0,-1.7281644091545953,4.083616917841519
3898,2021-04-16,NSE:GABRIEL,105.2,107.55,104.05,104.85,183030.0,-0.33269961977187124,-1.7281644091545953
3899,2021-04-19,NSE:GABRIEL,101.0,103.25,99.599998,101.7,207146.0,-3.004291845493554,-0.33269961977187124
3900,2021-04-20,NSE:GABRIEL,104.4,104.4,102.05,103.45,142134.0,1.720747295968535,-3.004291845493554
3901,2021-04-22,NSE:GABRIEL,103.95,106.8,101.55,105.65,266182.0,2.126631222812956,1.720747295968535
3902,2021-04-23,NSE:GABRIEL,104.7,106.65,104.15,106.0,193862.0,0.331282536677704,2.126631222812956
3903,2021-04-26,NSE:GABRIEL,105.2,107.6,103.6,104.65,161816.0,-1.273584905660372,0.331282536677704
3904,2021-04-27,NSE:GABRIEL,103.7,108.0,103.7,106.65,196052.0,1.9111323459149545,-1.273584905660372
3905,2021-04-28,NSE:GABRIEL,108.2,109.65,107.0,108.25,283170.0,1.5002344116268111,1.9111323459149545
3906,2021-04-29,NSE:GABRIEL,109.5,109.55,106.0,107.5,189278.0,-0.6928406466512702,1.5002344116268111
3907,2021-04-30,NSE:GABRIEL,107.0,107.9,106.0,106.2,102391.0,-1.2093023255813926,-0.6928406466512702
3908,2021-05-03,NSE:GABRIEL,105.05,106.65,104.15,105.05,131901.0,-1.082862523540495,-1.2093023255813926
3909,2021-05-04,NSE:GABRIEL,105.05,108.75,105.0,105.8,332657.0,0.7139457401237506,-1.082862523540495
3910,2021-05-05,NSE:GABRIEL,106.1,107.0,105.25,105.5,119895.0,-0.2835538752362922,0.7139457401237506
3911,2021-05-06,NSE:GABRIEL,106.85,107.8,105.3,105.55,116263.0,0.04739336492890726,-0.2835538752362922
3912,2021-05-07,NSE:GABRIEL,106.9,107.05,104.95,105.2,181702.0,-0.331596399810511,0.04739336492890726
3913,2021-05-10,NSE:GABRIEL,106.9,109.8,105.5,108.2,280827.0,2.8517110266159698,-0.331596399810511
3914,2021-05-11,NSE:GABRIEL,106.9,109.7,106.4,107.4,259816.0,-0.7393715341959308,2.8517110266159698
3915,2021-05-12,NSE:GABRIEL,107.7,108.7,106.2,106.6,162018.0,-0.7448789571694705,-0.7393715341959308
3916,2021-05-14,NSE:GABRIEL,108.4,108.4,105.4,106.0,158186.0,-0.5628517823639722,-0.7448789571694705
3917,2021-05-17,NSE:GABRIEL,106.0,107.6,105.5,106.1,163182.0,0.09433962264150407,-0.5628517823639722
3918,2021-05-18,NSE:GABRIEL,107.0,115.4,106.7,111.7,2519076.0,5.278039585296898,0.09433962264150407
3919,2021-05-19,NSE:GABRIEL,111.7,120.9,111.1,118.4,3830985.0,5.998209489704568,5.278039585296898
3920,2021-05-20,NSE:GABRIEL,119.3,123.35,116.4,118.05,880484.0,-0.2956081081081153,5.998209489704568
3921,2021-05-21,NSE:GABRIEL,118.4,119.5,116.1,117.1,328463.0,-0.8047437526471859,-0.2956081081081153
3922,2021-05-24,NSE:GABRIEL,117.45,128.8,117.45,125.9,2368493.0,7.514944491887286,-0.8047437526471859
3923,2021-05-25,NSE:GABRIEL,127.0,131.5,126.05,126.85,2171969.0,0.7545671167593238,7.514944491887286
3924,2021-05-26,NSE:GABRIEL,127.85,128.0,123.0,123.5,565413.0,-2.6409144659046073,0.7545671167593238
3925,2021-05-27,NSE:GABRIEL,126.0,129.10001,123.9,126.1,1483437.0,2.1052631578947323,-2.6409144659046073
3926,2021-05-28,NSE:GABRIEL,128.0,128.5,119.2,120.35,678769.0,-4.559873116574148,2.1052631578947323
3927,2021-05-31,NSE:GABRIEL,120.55,122.15,118.1,118.8,418139.0,-1.2879102617365994,-4.559873116574148
3928,2021-06-01,NSE:GABRIEL,120.2,123.9,116.25,117.05,634533.0,-1.4730639730639732,-1.2879102617365994
3929,2021-06-02,NSE:GABRIEL,117.95,119.4,116.0,117.25,284674.0,0.17086715079026302,-1.4730639730639732
3930,2021-06-03,NSE:GABRIEL,118.5,128.7,117.8,127.75,2186605.0,8.955223880597014,0.17086715079026302
3931,2021-06-04,NSE:GABRIEL,129.0,129.7,125.45,128.7,1265633.0,0.7436399217221046,8.955223880597014
3932,2021-06-07,NSE:GABRIEL,131.0,134.8,129.0,130.8,2234384.0,1.6317016317016497,0.7436399217221046
3933,2021-06-08,NSE:GABRIEL,131.85001,131.85001,126.35,130.45,976240.0,-0.2675840978593446,1.6317016317016497
3934,2021-06-09,NSE:GABRIEL,132.0,133.89999,127.0,127.75,743588.0,-2.069758528171705,-0.2675840978593446
3935,2021-06-10,NSE:GABRIEL,128.95,131.5,127.35,128.8,290087.0,0.821917808219187,-2.069758528171705
3936,2021-06-11,NSE:GABRIEL,130.0,130.5,127.0,127.65,289395.0,-0.8928571428571471,0.821917808219187
3937,2021-06-14,NSE:GABRIEL,127.5,128.0,123.25,124.9,356827.0,-2.154328241284763,-0.8928571428571471
3938,2021-06-15,NSE:GABRIEL,125.2,126.7,120.85,122.9,496161.0,-1.6012810248198557,-2.154328241284763
3939,2021-06-16,NSE:GABRIEL,122.9,125.9,120.2,121.2,497108.0,-1.383238405207488,-1.6012810248198557
3940,2021-06-17,NSE:GABRIEL,121.2,125.55,120.05,121.2,801817.0,0.0,-1.383238405207488
3941,2021-06-18,NSE:GABRIEL,122.15,123.25,116.0,120.3,498649.0,-0.7425742574257472,0.0
3942,2021-06-21,NSE:GABRIEL,118.5,119.6,115.75,118.75,351923.0,-1.2884455527847025,-0.7425742574257472
3943,2021-06-22,NSE:GABRIEL,120.05,124.8,120.0,120.7,641480.0,1.6421052631578972,-1.2884455527847025
3944,2021-06-23,NSE:GABRIEL,121.95,123.5,119.1,119.85,349610.0,-0.7042253521126831,1.6421052631578972
3945,2021-06-24,NSE:GABRIEL,121.5,123.45,119.55,119.9,812622.0,0.04171881518565821,-0.7042253521126831
3946,2021-06-25,NSE:GABRIEL,121.2,122.0,119.35,120.15,364800.0,0.2085070892410342,0.04171881518565821
3947,2021-06-28,NSE:GABRIEL,121.0,123.5,120.0,120.55,515291.0,0.332917186849764,0.2085070892410342
3948,2021-06-29,NSE:GABRIEL,122.0,122.0,118.25,118.7,284082.0,-1.5346329323931933,0.332917186849764
3949,2021-06-30,NSE:GABRIEL,119.85,121.5,118.8,120.15,287846.0,1.221566975568663,-1.5346329323931933
3950,2021-07-01,NSE:GABRIEL,120.85,122.2,120.6,121.2,247822.0,0.8739076154806468,1.221566975568663
3951,2021-07-02,NSE:GABRIEL,122.0,122.35,120.15,121.05,161037.0,-0.12376237623762845,0.8739076154806468
3952,2021-07-05,NSE:GABRIEL,121.9,122.15,121.0,121.25,198579.0,0.16522098306485158,-0.12376237623762845
3953,2021-07-06,NSE:GABRIEL,122.0,126.0,121.05,122.75,675088.0,1.2371134020618557,0.16522098306485158
3954,2021-07-07,NSE:GABRIEL,122.1,123.4,120.5,121.25,369876.0,-1.2219959266802443,1.2371134020618557
3955,2021-07-08,NSE:GABRIEL,121.7,129.7,121.55,126.35,3490745.0,4.206185567010304,-1.2219959266802443
3956,2021-07-09,NSE:GABRIEL,127.0,127.35,124.15,125.75,570758.0,-0.4748713889988083,4.206185567010304
3957,2021-07-12,NSE:GABRIEL,126.75,128.14999,124.6,125.7,501902.0,-0.039761431411528554,-0.4748713889988083
3958,2021-07-13,NSE:GABRIEL,126.65,128.5,125.5,126.55,432220.0,0.6762132060461371,-0.039761431411528554
3959,2021-07-14,NSE:GABRIEL,127.45,131.75,126.25,128.05,2126631.0,1.1853022520742902,0.6762132060461371
3960,2021-07-15,NSE:GABRIEL,131.3,134.14999,129.0,129.5,1617769.0,1.1323701679031537,1.1853022520742902
3961,2021-07-16,NSE:GABRIEL,130.85001,132.0,128.75,129.55,585432.0,0.03861003861004739,1.1323701679031537
3962,2021-07-19,NSE:GABRIEL,128.25,129.3,123.15,125.4,430768.0,-3.203396372057125,0.03861003861004739
3963,2021-07-20,NSE:GABRIEL,125.85,126.65,121.5,123.05,424009.0,-1.8740031897926703,-3.203396372057125
3964,2021-07-22,NSE:GABRIEL,125.0,125.8,122.7,123.75,216630.0,0.5688744412840332,-1.8740031897926703
3965,2021-07-23,NSE:GABRIEL,124.85,128.39999,124.1,125.0,529311.0,1.0101010101010102,0.5688744412840332
3966,2021-07-26,NSE:GABRIEL,125.85,129.10001,124.35,127.25,499091.0,1.7999999999999998,1.0101010101010102
3967,2021-07-27,NSE:GABRIEL,127.85,139.5,127.4,138.14999,4900514.0,8.565807465618862,1.7999999999999998
3968,2021-07-28,NSE:GABRIEL,140.64999,146.0,135.8,138.10001,6681977.0,-0.0361780699368889,8.565807465618862
3969,2021-07-29,NSE:GABRIEL,138.95,141.7,136.2,139.05,1372661.0,0.687900022599574,-0.0361780699368889
3970,2021-07-30,NSE:GABRIEL,139.5,144.0,138.89999,139.39999,1148905.0,0.2517008270406265,0.687900022599574
3971,2021-08-02,NSE:GABRIEL,140.45,142.0,137.25,138.8,955977.0,-0.43040892614123655,0.2517008270406265
3972,2021-08-03,NSE:GABRIEL,138.64999,139.64999,133.85001,135.05,570655.0,-2.701729106628242,-0.43040892614123655
3973,2021-08-04,NSE:GABRIEL,135.39999,138.55,130.10001,131.0,1620615.0,-2.9988893002591714,-2.701729106628242
3974,2021-08-05,NSE:GABRIEL,130.5,137.2,125.05,135.8,1634427.0,3.6641221374045885,-2.9988893002591714
3975,2021-08-06,NSE:GABRIEL,136.0,144.95,133.5,141.5,2684106.0,4.197349042709859,3.6641221374045885
3976,2021-08-09,NSE:GABRIEL,146.0,149.3,142.5,144.25,3797334.0,1.9434628975265018,4.197349042709859
3977,2021-08-10,NSE:GABRIEL,148.0,148.5,134.05,140.39999,1835128.0,-2.6689844020797207,1.9434628975265018
3978,2021-08-11,NSE:GABRIEL,140.0,140.45,129.75,139.10001,1557868.0,-0.9259117468598146,-2.6689844020797207
3979,2021-08-12,NSE:GABRIEL,140.0,153.3,140.0,149.89999,3002518.0,7.764183482086022,-0.9259117468598146
3980,2021-08-13,NSE:GABRIEL,153.3,155.85001,148.0,149.60001,3390389.0,-0.20012009340361195,7.764183482086022
3981,2021-08-16,NSE:GABRIEL,149.3,162.8,147.14999,156.25,4901530.0,4.445180184145711,-0.20012009340361195
3982,2021-08-17,NSE:GABRIEL,156.45,157.64999,152.10001,154.2,1668420.0,-1.3120000000000072,4.445180184145711
3983,2021-08-18,NSE:GABRIEL,155.45,156.8,143.75,146.85001,1206510.0,-4.766530479896233,-1.3120000000000072
3984,2021-08-20,NSE:GABRIEL,143.0,145.35001,139.05,140.55,1190973.0,-4.290098448069555,-4.766530479896233
3985,2021-08-23,NSE:GABRIEL,142.25,144.8,133.0,134.25,1055533.0,-4.482390608324447,-4.290098448069555
3986,2021-08-24,NSE:GABRIEL,136.75,145.2,135.05,142.75,2074464.0,6.33147113594041,-4.482390608324447
3987,2021-08-25,NSE:GABRIEL,145.45,145.45,135.05,136.2,1995185.0,-4.588441330998257,6.33147113594041
3988,2021-08-26,NSE:GABRIEL,136.2,139.0,134.60001,136.95,1065702.0,0.5506607929515419,-4.588441330998257
3989,2021-08-27,NSE:GABRIEL,136.55,138.35001,135.60001,136.89999,700083.0,-0.03651697699889458,0.5506607929515419
3990,2021-08-30,NSE:GABRIEL,137.7,145.2,137.7,143.35001,3322391.0,4.7114831783406235,-0.03651697699889458
3991,2021-08-31,NSE:GABRIEL,144.64999,147.3,143.0,144.3,1507152.0,0.6627066157860846,4.7114831783406235
3992,2021-09-01,NSE:GABRIEL,144.5,145.95,141.0,142.3,600991.0,-1.386001386001386,0.6627066157860846
3993,2021-09-02,NSE:GABRIEL,142.0,143.7,140.55,142.25,612318.0,-0.03513703443430173,-1.386001386001386
3994,2021-09-03,NSE:GABRIEL,142.3,144.8,140.89999,142.2,768006.0,-0.03514938488577249,-0.03513703443430173
3995,2021-09-06,NSE:GABRIEL,145.7,145.75,142.0,142.75,606935.0,0.3867791842475467,-0.03514938488577249
3996,2021-09-07,NSE:GABRIEL,143.5,143.55,138.60001,140.0,724157.0,-1.926444833625219,0.3867791842475467
3997,2021-09-08,NSE:GABRIEL,140.0,143.10001,138.10001,139.35001,595828.0,-0.4642785714285732,-1.926444833625219
3998,2021-09-09,NSE:GABRIEL,138.0,145.2,137.5,142.3,911082.0,2.1169643260162045,-0.4642785714285732
3999,2021-09-13,NSE:GABRIEL,142.3,144.2,141.2,142.10001,536651.0,-0.14054111033029787,2.1169643260162045
4000,2021-09-14,NSE:GABRIEL,142.89999,143.0,140.0,140.5,601646.0,-1.1259745864901751,-0.14054111033029787
4001,2021-09-15,NSE:GABRIEL,140.5,146.8,140.5,145.5,1972121.0,3.558718861209965,-1.1259745864901751
4002,2021-09-16,NSE:GABRIEL,149.10001,151.55,146.25,147.05,2137647.0,1.065292096219939,3.558718861209965
4003,2021-09-17,NSE:GABRIEL,148.60001,151.0,142.05,147.3,1484207.0,0.1700102006120367,1.065292096219939
4004,2021-09-20,NSE:GABRIEL,144.0,150.3,141.95,142.89999,1043134.0,-2.987107942973529,0.1700102006120367
4005,2021-09-21,NSE:GABRIEL,142.8,144.10001,140.10001,143.39999,724811.0,0.3498950559758612,-2.987107942973529
4006,2021-09-22,NSE:GABRIEL,143.39999,149.0,142.55,146.35001,877182.0,2.0571967961782947,0.3498950559758612
4007,2021-09-23,NSE:GABRIEL,149.5,150.45,145.0,146.39999,764464.0,0.03415100552436247,2.0571967961782947
4008,2021-09-24,NSE:GABRIEL,147.05,152.2,146.05,148.2,1141853.0,1.2295151113056675,0.03415100552436247
4009,2021-09-27,NSE:GABRIEL,148.2,149.95,145.8,147.75,635572.0,-0.30364372469634865,1.2295151113056675
4010,2021-09-28,NSE:GABRIEL,148.39999,149.89999,144.05,146.35001,634753.0,-0.9475397631133688,-0.30364372469634865
4011,2021-09-29,NSE:GABRIEL,144.0,149.39999,143.14999,147.64999,761654.0,0.8882677903472675,-0.9475397631133688
4012,2021-09-30,NSE:GABRIEL,148.5,155.10001,147.14999,153.64999,2298563.0,4.063664345659624,0.8882677903472675
4013,2021-10-01,NSE:GABRIEL,151.05,158.5,149.60001,155.60001,1828156.0,1.269131224805153,4.063664345659624
4014,2021-10-04,NSE:GABRIEL,156.95,162.89999,156.25,158.89999,2360308.0,2.120809632338716,1.269131224805153
4015,2021-10-05,NSE:GABRIEL,159.7,159.7,154.3,154.89999,620028.0,-2.5173066404849993,2.120809632338716
4016,2021-10-06,NSE:GABRIEL,155.0,156.8,150.8,151.89999,625732.0,-1.9367335014030664,-2.5173066404849993
4017,2021-10-07,NSE:GABRIEL,153.45,155.89999,153.45,154.2,513052.0,1.5141607316761416,-1.9367335014030664
4018,2021-10-08,NSE:GABRIEL,153.45,158.0,153.45,154.2,527649.0,0.0,1.5141607316761416
4019,2021-10-11,NSE:GABRIEL,154.0,162.5,154.0,159.3,1445823.0,3.3073929961089648,0.0
4020,2021-10-12,NSE:GABRIEL,159.3,161.5,157.05,157.7,589111.0,-1.0043942247332218,3.3073929961089648
4021,2021-10-13,NSE:GABRIEL,158.0,168.14999,158.0,159.10001,1412814.0,0.8877679137603101,-1.0043942247332218
4022,2021-10-14,NSE:GABRIEL,159.89999,160.89999,155.5,156.25,568450.0,-1.7913323826943803,0.8877679137603101
4023,2021-10-18,NSE:GABRIEL,157.3,157.75,152.60001,153.35001,558577.0,-1.8559936000000017,-1.7913323826943803
4024,2021-10-19,NSE:GABRIEL,154.39999,155.89999,148.64999,150.39999,688718.0,-1.9237168618378278,-1.8559936000000017
4025,2021-10-20,NSE:GABRIEL,149.0,151.39999,144.10001,149.75,759336.0,-0.43217423086265,-1.9237168618378278
4026,2021-10-21,NSE:GABRIEL,150.0,156.89999,149.0,154.3,1009426.0,3.0383973288814765,-0.43217423086265
4027,2021-10-22,NSE:GABRIEL,156.0,158.2,150.45,151.7,533565.0,-1.6850291639663142,3.0383973288814765
4028,2021-10-25,NSE:GABRIEL,161.8,161.89999,153.14999,156.75,1124624.0,3.3289386947923614,-1.6850291639663142
4029,2021-10-26,NSE:GABRIEL,155.5,162.60001,154.95,159.8,1254484.0,1.9457735247209003,3.3289386947923614
4030,2021-10-27,NSE:GABRIEL,160.8,164.25,159.55,161.7,909962.0,1.1889862327909744,1.9457735247209003
4031,2021-10-28,NSE:GABRIEL,162.7,163.5,154.45,156.55,676109.0,-3.1849103277674566,1.1889862327909744
4032,2021-10-29,NSE:GABRIEL,154.0,157.39999,151.10001,153.95,413879.0,-1.6608112424145787,-3.1849103277674566
4033,2021-11-01,NSE:GABRIEL,155.0,155.89999,151.0,152.55,319512.0,-0.9093861643390565,-1.6608112424145787
4034,2021-11-02,NSE:GABRIEL,153.85001,157.3,150.2,152.25,610100.0,-0.19665683382498284,-0.9093861643390565
4035,2021-11-03,NSE:GABRIEL,154.3,157.35001,152.05,155.85001,602406.0,2.364538587848931,-0.19665683382498284
4036,2021-11-04,NSE:GABRIEL,158.0,158.39999,156.0,156.8,188572.0,0.6095540192779031,2.364538587848931
4037,2021-11-08,NSE:GABRIEL,156.5,157.0,154.3,154.64999,245676.0,-1.371179846938781,0.6095540192779031
4038,2021-11-09,NSE:GABRIEL,155.0,156.5,153.7,154.75,302381.0,0.06466861071248534,-1.371179846938781
4039,2021-11-10,NSE:GABRIEL,151.8,156.55,151.8,155.39999,233698.0,0.42002584814216637,0.06466861071248534
4040,2021-11-11,NSE:GABRIEL,155.0,155.75,151.2,152.5,225237.0,-1.866145551232019,0.42002584814216637
4041,2021-11-12,NSE:GABRIEL,153.3,154.5,150.5,152.0,211379.0,-0.32786885245901637,-1.866145551232019
4042,2021-11-15,NSE:GABRIEL,152.75,154.5,144.89999,145.8,663678.0,-4.078947368421045,-0.32786885245901637
4043,2021-11-16,NSE:GABRIEL,147.5,149.75,145.5,146.45,453330.0,0.4458161865569117,-4.078947368421045
4044,2021-11-17,NSE:GABRIEL,147.8,148.89999,145.0,145.39999,443727.0,-0.7169750768180172,0.4458161865569117
4045,2021-11-18,NSE:GABRIEL,146.0,146.45,141.0,142.14999,450025.0,-2.2352133586804235,-0.7169750768180172
4046,2021-11-22,NSE:GABRIEL,143.0,143.0,134.14999,136.35001,493397.0,-4.080183192415283,-2.2352133586804235
4047,2021-11-23,NSE:GABRIEL,135.0,142.0,134.60001,141.25,297749.0,3.5936851049735914,-4.080183192415283
4048,2021-11-24,NSE:GABRIEL,142.60001,144.7,141.05,142.3,250026.0,0.7433628318584151,3.5936851049735914
4049,2021-11-25,NSE:GABRIEL,143.35001,143.35001,139.0,140.8,210026.0,-1.0541110330288124,0.7433628318584151
4050,2021-11-26,NSE:GABRIEL,138.5,140.14999,136.0,136.7,252180.0,-2.911931818181834,-1.0541110330288124
4051,2021-11-29,NSE:GABRIEL,135.7,135.89999,128.55,134.2,323807.0,-1.82882223847842,-2.911931818181834
4052,2021-11-30,NSE:GABRIEL,135.89999,140.85001,131.3,134.35001,354594.0,0.11178092399404535,-1.82882223847842
4053,2021-12-01,NSE:GABRIEL,133.3,136.7,132.7,134.60001,188770.0,0.1860811175228048,0.11178092399404535
4054,2021-12-02,NSE:GABRIEL,135.0,144.10001,133.0,140.60001,1124082.0,4.4576519719426475,0.1860811175228048
4055,2021-12-03,NSE:GABRIEL,140.89999,143.2,139.05,140.2,285948.0,-0.2845021134778076,4.4576519719426475
4056,2021-12-06,NSE:GABRIEL,141.0,141.64999,135.5,136.5,204855.0,-2.6390870185449278,-0.2845021134778076
4057,2021-12-07,NSE:GABRIEL,138.2,140.7,137.0,138.64999,197104.0,1.575084249084251,-2.6390870185449278
4058,2021-12-08,NSE:GABRIEL,138.95,140.89999,138.95,139.75,158711.0,0.7933718567163239,1.575084249084251
4059,2021-12-09,NSE:GABRIEL,141.14999,141.89999,138.5,139.25,185848.0,-0.35778175313059035,0.7933718567163239
4060,2021-12-10,NSE:GABRIEL,140.0,141.5,139.0,140.3,190879.0,0.75403949730701,-0.35778175313059035
4061,2021-12-13,NSE:GABRIEL,140.39999,142.89999,137.0,137.55,207222.0,-1.9600855310049892,0.75403949730701
4062,2021-12-14,NSE:GABRIEL,135.7,138.35001,135.0,136.75,214047.0,-0.5816066884769256,-1.9600855310049892
4063,2021-12-15,NSE:GABRIEL,138.0,145.89999,137.3,143.89999,1390673.0,5.228511882998173,-0.5816066884769256
4064,2021-12-16,NSE:GABRIEL,145.0,145.35001,139.14999,140.0,326659.0,-2.710208666449527,5.228511882998173
