,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
3868,2022-07-01,NSE:TATACONSUM,700.0,722.95001,697.0,719.54999,954981.0,1.8687634138532885,-1.8958361111111168
3869,2022-07-04,NSE:TATACONSUM,723.0,731.84998,714.54999,730.15002,1281683.0,1.4731471263032136,1.8687634138532885
3870,2022-07-05,NSE:TATACONSUM,732.0,739.25,726.09998,729.04999,1367769.0,-0.15065807982858928,1.4731471263032136
3871,2022-07-06,NSE:TATACONSUM,721.25,751.84998,721.25,749.95001,1351519.0,2.8667471760064136,-0.15065807982858928
3872,2022-07-07,NSE:TATACONSUM,753.0,759.59998,750.0,754.84998,2064199.0,0.6533728828138744,2.8667471760064136
3873,2022-07-08,NSE:TATACONSUM,756.5,764.34998,755.04999,761.40002,1456394.0,0.8677273860429965,0.6533728828138744
3874,2022-07-11,NSE:TATACONSUM,761.54999,770.0,758.40002,765.90002,1287117.0,0.591016532938888,0.8677273860429965
3875,2022-07-12,NSE:TATACONSUM,760.0,762.0,752.15002,756.45001,609080.0,-1.233843811624397,0.591016532938888
3876,2022-07-13,NSE:TATACONSUM,758.0,768.0,757.0,762.54999,697646.0,0.8063956532963705,-1.233843811624397
3877,2022-07-14,NSE:TATACONSUM,765.0,778.79999,759.29999,765.84998,1697611.0,0.43275720192455575,0.8063956532963705
3878,2022-07-15,NSE:TATACONSUM,766.25,792.65002,766.25,790.54999,3002946.0,3.225176032517494,0.43275720192455575
3879,2022-07-18,NSE:TATACONSUM,797.79999,797.95001,787.79999,794.34998,1335985.0,0.4806767501192404,3.225176032517494
3880,2022-07-19,NSE:TATACONSUM,790.90002,793.34998,784.20001,787.25,1184051.0,-0.8938100558647916,0.4806767501192404
3881,2022-07-20,NSE:TATACONSUM,791.0,801.20001,787.5,795.0,1173216.0,0.9844395046046364,-0.8938100558647916
3882,2022-07-21,NSE:TATACONSUM,795.0,820.65002,793.34998,818.29999,2245980.0,2.9308163522012554,0.9844395046046364
3883,2022-07-22,NSE:TATACONSUM,818.29999,824.0,801.15002,804.04999,1746104.0,-1.741415150206711,2.9308163522012554
3884,2022-07-25,NSE:TATACONSUM,804.04999,813.79999,801.25,807.95001,940240.0,0.48504695584910595,-1.741415150206711
3885,2022-07-26,NSE:TATACONSUM,805.90002,809.70001,788.25,790.84998,1146412.0,-2.11647129009876,0.48504695584910595
3886,2022-07-27,NSE:TATACONSUM,790.0,803.70001,787.04999,801.59998,1056918.0,1.3592969933437944,-2.11647129009876
3887,2022-07-28,NSE:TATACONSUM,804.0,809.90002,798.59998,806.59998,1192580.0,0.6237525105726675,1.3592969933437944
3888,2022-07-29,NSE:TATACONSUM,809.0,814.70001,803.79999,811.65002,867439.0,0.6260897750084349,0.6237525105726675
3889,2022-08-01,NSE:TATACONSUM,812.0,814.5,799.45001,811.09998,1269287.0,-0.06776812498570269,0.6260897750084349
3890,2022-08-02,NSE:TATACONSUM,813.0,826.0,806.25,811.59998,2161684.0,0.06164468158413714,-0.06776812498570269
3891,2022-08-03,NSE:TATACONSUM,811.59998,815.40002,801.54999,812.75,908414.0,0.14169788422124413,0.06164468158413714
3892,2022-08-04,NSE:TATACONSUM,792.29999,798.0,781.09998,789.25,15358133.0,-2.8914180252230084,0.14169788422124413
3893,2022-08-05,NSE:TATACONSUM,785.04999,793.40002,782.09998,784.79999,2109882.0,-0.5638276845106139,-2.8914180252230084
3894,2022-08-08,NSE:TATACONSUM,781.5,793.90002,781.0,788.70001,947150.0,0.4969444507765654,-0.5638276845106139
3895,2022-08-10,NSE:TATACONSUM,788.70001,793.70001,786.34998,790.54999,1185175.0,0.2345606664820455,0.4969444507765654
3896,2022-08-11,NSE:TATACONSUM,794.54999,798.54999,771.59998,773.45001,3371339.0,-2.1630485378919504,0.2345606664820455
3897,2022-08-12,NSE:TATACONSUM,773.45001,775.90002,760.54999,763.45001,2257305.0,-1.2929083807239203,-2.1630485378919504
3898,2022-08-16,NSE:TATACONSUM,767.29999,780.59998,765.29999,779.5,1804736.0,2.1022974379160697,-1.2929083807239203
3899,2022-08-17,NSE:TATACONSUM,780.5,796.54999,780.5,793.5,3021532.0,1.7960230917254651,2.1022974379160697
3900,2022-08-18,NSE:TATACONSUM,793.0,813.79999,791.0,807.84998,3191360.0,1.808441083805918,1.7960230917254651
3901,2022-08-19,NSE:TATACONSUM,807.15002,809.5,784.09998,786.95001,1767351.0,-2.5871102949089555,1.808441083805918
3902,2022-08-22,NSE:TATACONSUM,785.90002,796.95001,780.09998,793.95001,2166778.0,0.8895101227586235,-2.5871102949089555
3903,2022-08-23,NSE:TATACONSUM,791.90002,811.65002,787.0,809.34998,1890327.0,1.9396649418771263,0.8895101227586235
3904,2022-08-24,NSE:TATACONSUM,805.0,813.0,798.5,805.70001,1355374.0,-0.45097548529005205,1.9396649418771263
3905,2022-08-25,NSE:TATACONSUM,808.0,811.90002,797.5,801.84998,1267482.0,-0.4778490694073667,-0.45097548529005205
3906,2022-08-26,NSE:TATACONSUM,805.90002,810.79999,798.79999,801.95001,1254230.0,0.012474902100772102,-0.4778490694073667
3907,2022-08-29,NSE:TATACONSUM,790.0,816.70001,783.84998,806.15002,2181301.0,0.5237246645835218,0.012474902100772102
3908,2022-08-30,NSE:TATACONSUM,809.0,813.95001,806.29999,809.65002,2692962.0,0.43416236595764146,0.5237246645835218
3909,2022-09-01,NSE:TATACONSUM,809.65002,842.0,806.0,838.40002,6228307.0,3.550916975213562,0.43416236595764146
3910,2022-09-02,NSE:TATACONSUM,845.0,847.0,830.70001,833.70001,1885440.0,-0.5605927824286097,3.550916975213562
3911,2022-09-05,NSE:TATACONSUM,834.0,841.15002,829.04999,837.45001,1553679.0,0.449802081686433,-0.5605927824286097
3912,2022-09-06,NSE:TATACONSUM,841.65002,845.79999,816.0,818.25,2620566.0,-2.2926753562281315,0.449802081686433
3913,2022-09-07,NSE:TATACONSUM,815.0,827.5,814.04999,825.09998,1321905.0,0.8371500152764997,-2.2926753562281315
3914,2022-09-08,NSE:TATACONSUM,829.25,831.59998,815.0,819.09998,1094898.0,-0.727184601313407,0.8371500152764997
3915,2022-09-09,NSE:TATACONSUM,827.0,827.0,813.15002,816.29999,884012.0,-0.34183739083963594,-0.727184601313407
3916,2022-09-12,NSE:TATACONSUM,820.40002,831.0,820.40002,825.5,1300582.0,1.1270378675369115,-0.34183739083963594
3917,2022-09-13,NSE:TATACONSUM,829.95001,852.0,829.70001,849.0,3310733.0,2.8467595396729255,1.1270378675369115
3918,2022-09-14,NSE:TATACONSUM,842.90002,861.15002,838.54999,840.25,3818926.0,-1.0306242638398115,2.8467595396729255
3919,2022-09-15,NSE:TATACONSUM,844.5,848.0,830.20001,837.40002,1697675.0,-0.33918238619458013,-1.0306242638398115
3920,2022-09-16,NSE:TATACONSUM,839.70001,839.70001,791.20001,795.20001,4786431.0,-5.039408764284484,-0.33918238619458013
3921,2022-09-19,NSE:TATACONSUM,799.20001,802.20001,787.34998,793.0,1707558.0,-0.2766612138246855,-5.039408764284484
3922,2022-09-20,NSE:TATACONSUM,797.0,812.90002,795.95001,804.20001,1547208.0,1.4123593947036595,-0.2766612138246855
3923,2022-09-21,NSE:TATACONSUM,804.20001,811.0,798.09998,804.20001,1082534.0,0.0,1.4123593947036595
3924,2022-09-22,NSE:TATACONSUM,800.54999,807.75,788.0,803.20001,1255234.0,-0.12434717577285283,0.0
3925,2022-09-23,NSE:TATACONSUM,803.0,806.29999,779.5,781.54999,1229421.0,-2.6954705839707396,-0.12434717577285283
3926,2022-09-26,NSE:TATACONSUM,779.0,785.95001,762.0,780.84998,1431943.0,-0.08956688746167348,-2.6954705839707396
3927,2022-09-27,NSE:TATACONSUM,784.79999,801.40002,781.04999,797.84998,1830866.0,2.177114738480239,-0.08956688746167348
3928,2022-09-28,NSE:TATACONSUM,795.95001,804.20001,790.04999,793.65002,1415083.0,-0.5264097393346954,2.177114738480239
3929,2022-09-29,NSE:TATACONSUM,797.65002,803.70001,790.29999,792.59998,1136839.0,-0.1323051689710889,-0.5264097393346954
3930,2022-09-30,NSE:TATACONSUM,791.0,806.0,787.0,802.84998,1436359.0,1.2932122456021258,-0.1323051689710889
3931,2022-10-03,NSE:TATACONSUM,802.84998,804.79999,776.0,777.95001,1652675.0,-3.1014474210985146,1.2932122456021258
3932,2022-10-04,NSE:TATACONSUM,786.75,792.45001,781.20001,785.15002,1238967.0,0.9255106250336086,-3.1014474210985146
3933,2022-10-06,NSE:TATACONSUM,790.0,799.59998,784.09998,794.29999,2067042.0,1.1653785603928202,0.9255106250336086
3934,2022-10-07,NSE:TATACONSUM,787.90002,793.90002,779.04999,780.90002,1053907.0,-1.6870162619541187,1.1653785603928202
3935,2022-10-10,NSE:TATACONSUM,769.25,775.04999,755.0,757.15002,2334168.0,-3.04136245251985,-1.6870162619541187
3936,2022-10-11,NSE:TATACONSUM,758.0,759.84998,740.25,742.59998,1956824.0,-1.9216852163591147,-3.04136245251985
3937,2022-10-12,NSE:TATACONSUM,745.5,759.0,738.79999,757.34998,1372962.0,1.9862645296596968,-1.9216852163591147
3938,2022-10-13,NSE:TATACONSUM,754.95001,760.20001,749.15002,757.40002,1198492.0,0.006607249134684193,1.9862645296596968
3939,2022-10-14,NSE:TATACONSUM,768.95001,768.95001,760.0,761.25,1278730.0,0.5083152757244395,0.006607249134684193
3940,2022-10-17,NSE:TATACONSUM,761.25,771.95001,757.29999,763.15002,940646.0,0.2495921182266063,0.5083152757244395
3941,2022-10-18,NSE:TATACONSUM,767.0,776.0,763.54999,774.34998,1361691.0,1.467596109084806,0.2495921182266063
3942,2022-10-19,NSE:TATACONSUM,774.45001,777.0,761.09998,764.54999,1115277.0,-1.2655763224788847,1.467596109084806
3943,2022-10-20,NSE:TATACONSUM,761.54999,772.0,755.5,770.70001,955562.0,0.8043973684441538,-1.2655763224788847
3944,2022-10-21,NSE:TATACONSUM,773.0,780.84998,755.04999,761.65002,1692279.0,-1.1742558560496166,0.8043973684441538
3945,2022-10-24,NSE:TATACONSUM,770.0,776.0,764.84998,770.95001,292558.0,1.2210319380021784,-1.1742558560496166
3946,2022-10-25,NSE:TATACONSUM,770.0,776.79999,764.65002,766.95001,871995.0,-0.5188403849946119,1.2210319380021784
3947,2022-10-27,NSE:TATACONSUM,774.75,779.5,759.59998,770.04999,1692389.0,0.4041958353974022,-0.5188403849946119
3948,2022-10-28,NSE:TATACONSUM,773.45001,773.45001,759.5,761.34998,1598314.0,-1.1297980797324625,0.4041958353974022
3949,2022-10-31,NSE:TATACONSUM,765.20001,772.45001,761.90002,770.15002,997865.0,1.1558468813514755,-1.1297980797324625
3950,2022-11-01,NSE:TATACONSUM,773.0,784.5,767.40002,774.84998,1893673.0,0.6102655168404617,1.1558468813514755
3951,2022-11-02,NSE:TATACONSUM,776.0,778.20001,764.70001,768.04999,1073726.0,-0.8775879428944401,0.6102655168404617
3952,2022-11-03,NSE:TATACONSUM,768.04999,770.0,756.65002,762.75,1573795.0,-0.6900579479208091,-0.8775879428944401
3953,2022-11-04,NSE:TATACONSUM,761.0,767.0,759.20001,764.29999,940199.0,0.2032107505735798,-0.6900579479208091
3954,2022-11-07,NSE:TATACONSUM,768.15002,776.45001,764.29999,772.15002,1004208.0,1.027087544512471,0.2032107505735798
3955,2022-11-09,NSE:TATACONSUM,778.5,781.79999,765.84998,770.15002,1256533.0,-0.2590170236607648,1.027087544512471
3956,2022-11-10,NSE:TATACONSUM,770.0,771.70001,762.04999,768.70001,839329.0,-0.18827630492043876,-0.2590170236607648
3957,2022-11-11,NSE:TATACONSUM,772.54999,779.84998,770.04999,773.20001,921004.0,0.5854039210953048,-0.18827630492043876
3958,2022-11-14,NSE:TATACONSUM,773.34998,775.0,766.5,767.75,708750.0,-0.7048641916080705,0.5854039210953048
3959,2022-11-15,NSE:TATACONSUM,767.75,774.0,763.5,772.75,756436.0,0.6512536633018561,-0.7048641916080705
3960,2022-11-16,NSE:TATACONSUM,772.75,774.20001,764.79999,769.54999,1071710.0,-0.41410676156583887,0.6512536633018561
3961,2022-11-17,NSE:TATACONSUM,766.0,789.45001,766.0,786.0,2944879.0,2.1376142178885638,-0.41410676156583887
3962,2022-11-18,NSE:TATACONSUM,789.34998,793.0,769.25,775.70001,1417103.0,-1.310431297709921,2.1376142178885638
3963,2022-11-21,NSE:TATACONSUM,774.29999,775.45001,762.29999,770.95001,760664.0,-0.6123501274674471,-1.310431297709921
3964,2022-11-22,NSE:TATACONSUM,771.0,776.90002,766.20001,771.29999,868523.0,0.04539593948509833,-0.6123501274674471
3965,2022-11-23,NSE:TATACONSUM,773.09998,776.0,765.0,770.15002,875779.0,-0.14909503629060586,0.04539593948509833
3966,2022-11-24,NSE:TATACONSUM,787.84998,795.0,781.25,792.75,6211909.0,2.934490607427363,-0.14909503629060586
3967,2022-11-25,NSE:TATACONSUM,798.75,799.5,780.0,789.15002,2385612.0,-0.4541128981393831,2.934490607427363
3968,2022-11-28,NSE:TATACONSUM,789.0,808.90002,785.0,804.29999,2043706.0,1.919783262503109,-0.4541128981393831
3969,2022-11-29,NSE:TATACONSUM,804.95001,811.90002,803.04999,805.04999,1278339.0,0.09324878892513724,1.919783262503109
3970,2022-11-30,NSE:TATACONSUM,805.04999,821.95001,804.25,818.04999,3390682.0,1.6148065538141303,0.09324878892513724
3971,2022-12-01,NSE:TATACONSUM,821.90002,821.90002,810.15002,813.20001,966282.0,-0.5928708586623123,1.6148065538141303
3972,2022-12-02,NSE:TATACONSUM,810.0,812.5,792.20001,795.54999,2882169.0,-2.1704402094141684,-0.5928708586623123
3973,2022-12-05,NSE:TATACONSUM,795.54999,803.0,788.59998,800.5,1540201.0,0.6222123137730189,-2.1704402094141684
3974,2022-12-06,NSE:TATACONSUM,800.0,800.0,793.54999,797.65002,826214.0,-0.3560249843847545,0.6222123137730189
3975,2022-12-07,NSE:TATACONSUM,799.90002,806.5,797.04999,799.34998,2020441.0,0.2131210377202672,-0.3560249843847545
3976,2022-12-08,NSE:TATACONSUM,800.54999,807.95001,796.5,804.20001,805216.0,0.606746746900533,0.2131210377202672
3977,2022-12-09,NSE:TATACONSUM,804.20001,809.90002,801.0,803.29999,1080966.0,-0.11191494513908802,0.606746746900533
3978,2022-12-12,NSE:TATACONSUM,803.0,813.0,799.20001,810.04999,948219.0,0.8402838396649301,-0.11191494513908802
3979,2022-12-13,NSE:TATACONSUM,812.0,814.45001,804.70001,807.59998,1224742.0,-0.3024517042460578,0.8402838396649301
3980,2022-12-14,NSE:TATACONSUM,808.40002,817.0,807.34998,815.45001,971275.0,0.9720195882124787,-0.3024517042460578
3981,2022-12-15,NSE:TATACONSUM,815.40002,815.45001,802.04999,804.90002,783051.0,-1.2937629371051182,0.9720195882124787
3982,2022-12-16,NSE:TATACONSUM,803.29999,804.95001,795.0,801.54999,849333.0,-0.41620448711133845,-1.2937629371051182
3983,2022-12-19,NSE:TATACONSUM,801.15002,810.0,798.45001,808.84998,1120217.0,0.9107342138448506,-0.41620448711133845
3984,2022-12-20,NSE:TATACONSUM,808.5,809.95001,800.09998,808.29999,677159.0,-0.06799653997642181,0.9107342138448506
3985,2022-12-21,NSE:TATACONSUM,809.0,811.90002,801.0,802.59998,811513.0,-0.7051849648049631,-0.06799653997642181
3986,2022-12-22,NSE:TATACONSUM,802.75,809.0,787.0,798.65002,1017965.0,-0.49214553930090044,-0.7051849648049631
3987,2022-12-23,NSE:TATACONSUM,793.04999,797.90002,775.79999,779.0,1216647.0,-2.4604043708657315,-0.49214553930090044
3988,2022-12-26,NSE:TATACONSUM,779.0,783.70001,773.0,775.29999,1014226.0,-0.4749691912708627,-2.4604043708657315
3989,2022-12-27,NSE:TATACONSUM,778.79999,781.0,770.59998,777.84998,601101.0,0.328903654442196,-0.4749691912708627
3990,2022-12-28,NSE:TATACONSUM,778.0,782.90002,773.15002,780.15002,610240.0,0.29569197906260547,0.328903654442196
3991,2022-12-29,NSE:TATACONSUM,779.0,779.0,763.09998,776.09998,1691955.0,-0.5191360502689061,0.29569197906260547
3992,2022-12-30,NSE:TATACONSUM,778.0,782.29999,765.0,766.95001,715796.0,-1.1789679468874539,-0.5191360502689061
3993,2023-01-02,NSE:TATACONSUM,769.90002,771.0,758.09998,762.29999,1061086.0,-0.6063002724258444,-1.1789679468874539
3994,2023-01-03,NSE:TATACONSUM,765.0,767.90002,759.09998,767.15002,785495.0,0.6362363982190345,-0.6063002724258444
3995,2023-01-04,NSE:TATACONSUM,767.5,767.5,759.40002,762.25,1004383.0,-0.6387303489870261,0.6362363982190345
3996,2023-01-05,NSE:TATACONSUM,762.0,781.0,760.09998,763.84998,3198519.0,0.20990226303705603,-0.6387303489870261
3997,2023-01-06,NSE:TATACONSUM,763.79999,770.84998,759.04999,761.34998,603050.0,-0.3272893978474674,0.20990226303705603
3998,2023-01-09,NSE:TATACONSUM,765.20001,768.79999,761.09998,766.95001,729173.0,0.7355395215220286,-0.3272893978474674
3999,2023-01-10,NSE:TATACONSUM,766.95001,772.79999,764.54999,769.25,873061.0,0.2998878636170798,0.7355395215220286
4000,2023-01-11,NSE:TATACONSUM,772.0,772.75,755.5,759.29999,688374.0,-1.2934689632759206,0.2998878636170798
4001,2023-01-12,NSE:TATACONSUM,760.0,763.84998,752.0,754.25,763021.0,-0.6650849554205815,-1.2934689632759206
4002,2023-01-13,NSE:TATACONSUM,755.09998,757.59998,750.0,752.90002,1067599.0,-0.17898309579051502,-0.6650849554205815
4003,2023-01-16,NSE:TATACONSUM,752.09998,755.0,745.09998,747.25,838829.0,-0.7504343006924133,-0.17898309579051502
4004,2023-01-17,NSE:TATACONSUM,744.0,752.79999,741.59998,750.04999,1427736.0,0.37470592171294476,-0.7504343006924133
4005,2023-01-18,NSE:TATACONSUM,750.0,752.70001,746.54999,750.5,747592.0,0.05999733431101309,0.37470592171294476
4006,2023-01-19,NSE:TATACONSUM,750.20001,752.75,737.59998,738.5,1140422.0,-1.5989340439706863,0.05999733431101309
4007,2023-01-20,NSE:TATACONSUM,738.0,742.90002,736.0,738.45001,878832.0,-0.006769126607986428,-1.5989340439706863
4008,2023-01-23,NSE:TATACONSUM,739.15002,743.90002,734.0,742.45001,682160.0,0.5416751230052796,-0.006769126607986428
4009,2023-01-24,NSE:TATACONSUM,743.84998,749.5,740.0,740.90002,653737.0,-0.20876691751946772,0.5416751230052796
4010,2023-01-25,NSE:TATACONSUM,740.34998,742.5,731.20001,740.04999,868627.0,-0.11472938008559652,-0.20876691751946772
4011,2023-01-27,NSE:TATACONSUM,740.04999,745.90002,725.70001,735.25,772860.0,-0.6486034815026455,-0.11472938008559652
4012,2023-01-30,NSE:TATACONSUM,736.0,740.34998,727.54999,735.65002,1295677.0,0.054405984359067044,-0.6486034815026455
4013,2023-01-31,NSE:TATACONSUM,736.0,739.40002,725.04999,729.5,2189899.0,-0.8359980741929485,0.054405984359067044
4014,2023-02-01,NSE:TATACONSUM,737.25,748.40002,731.25,740.79999,933031.0,1.549004797806714,-0.8359980741929485
4015,2023-02-02,NSE:TATACONSUM,738.79999,742.75,732.79999,737.15002,704702.0,-0.4927065401283198,1.549004797806714
4016,2023-02-03,NSE:TATACONSUM,737.15002,741.0,720.45001,726.59998,1752697.0,-1.4311930697634765,-0.4927065401283198
4017,2023-02-06,NSE:TATACONSUM,728.40002,732.5,721.0,729.75,852170.0,0.43352877603988377,-1.4311930697634765
4018,2023-02-07,NSE:TATACONSUM,731.79999,734.95001,722.0,728.20001,1244247.0,-0.21240013703322777,0.43352877603988377
4019,2023-02-08,NSE:TATACONSUM,731.84998,731.84998,721.09998,724.40002,1521104.0,-0.5218332803922895,-0.21240013703322777
4020,2023-02-09,NSE:TATACONSUM,724.5,726.34998,720.79999,721.95001,688243.0,-0.33821230430115395,-0.5218332803922895
4021,2023-02-10,NSE:TATACONSUM,722.0,728.0,719.15002,726.59998,651630.0,0.6440847614919958,-0.33821230430115395
4022,2023-02-13,NSE:TATACONSUM,726.59998,729.5,716.0,717.79999,599763.0,-1.211118943328347,0.6440847614919958
4023,2023-02-14,NSE:TATACONSUM,718.0,723.75,715.0,721.0,563171.0,0.4458080307301231,-1.211118943328347
4024,2023-02-15,NSE:TATACONSUM,721.04999,729.79999,717.20001,728.09998,727403.0,0.9847406380027682,0.4458080307301231
4025,2023-02-16,NSE:TATACONSUM,732.20001,735.5,728.09998,732.59998,837121.0,0.6180469885468203,0.9847406380027682
4026,2023-02-17,NSE:TATACONSUM,731.20001,734.79999,724.15002,726.25,624402.0,-0.8667731604360622,0.6180469885468203
4027,2023-02-20,NSE:TATACONSUM,726.95001,729.45001,718.59998,721.79999,1316763.0,-0.6127380378657515,-0.8667731604360622
4028,2023-02-21,NSE:TATACONSUM,725.45001,730.0,722.04999,726.20001,673449.0,0.6095899225490485,-0.6127380378657515
4029,2023-02-22,NSE:TATACONSUM,726.0,734.0,719.84998,721.45001,1690647.0,-0.6540897734220632,0.6095899225490485
4030,2023-02-23,NSE:TATACONSUM,722.95001,724.95001,715.0,716.09998,1165270.0,-0.7415662798313719,-0.6540897734220632
4031,2023-02-24,NSE:TATACONSUM,717.0,721.34998,713.59998,716.15002,1040351.0,0.006987851053994013,-0.7415662798313719
4032,2023-02-27,NSE:TATACONSUM,720.0,720.5,700.0,710.29999,1064436.0,-0.8168721408399962,0.006987851053994013
4033,2023-02-28,NSE:TATACONSUM,712.0,717.75,705.54999,715.29999,2395442.0,0.7039279276915097,-0.8168721408399962
4034,2023-03-01,NSE:TATACONSUM,712.95001,716.90002,709.54999,715.25,991540.0,-0.00698867617766635,0.7039279276915097
4035,2023-03-02,NSE:TATACONSUM,716.84998,718.34998,705.84998,707.34998,969963.0,-1.1045117091925956,-0.00698867617766635
4036,2023-03-03,NSE:TATACONSUM,709.0,713.25,706.20001,709.84998,873264.0,0.3534318329944676,-1.1045117091925956
4037,2023-03-06,NSE:TATACONSUM,713.0,718.75,709.95001,713.59998,739338.0,0.5282806375510498,0.3534318329944676
4038,2023-03-08,NSE:TATACONSUM,713.0,723.20001,710.79999,720.5,1026628.0,0.9669310809117513,0.5282806375510498
4039,2023-03-09,NSE:TATACONSUM,722.84998,722.84998,708.09998,709.25,905544.0,-1.5614156835530881,0.9669310809117513
4040,2023-03-10,NSE:TATACONSUM,707.0,710.20001,701.34998,704.40002,970983.0,-0.6838181177299908,-1.5614156835530881
4041,2023-03-13,NSE:TATACONSUM,705.0,707.29999,691.75,694.15002,1158330.0,-1.455139084181173,-0.6838181177299908
4042,2023-03-14,NSE:TATACONSUM,696.0,700.0,689.45001,693.29999,1501579.0,-0.12245623791814637,-1.455139084181173
4043,2023-03-15,NSE:TATACONSUM,696.0,699.95001,686.59998,687.54999,1119482.0,-0.8293668084431963,-0.12245623791814637
4044,2023-03-16,NSE:TATACONSUM,689.0,696.45001,689.0,694.0,974834.0,0.9381150598227803,-0.8293668084431963
4045,2023-03-17,NSE:TATACONSUM,698.0,708.65002,694.40002,706.20001,2111478.0,1.7579265129683024,0.9381150598227803
4046,2023-03-20,NSE:TATACONSUM,691.0,706.75,691.0,702.59998,1018438.0,-0.509774844098354,1.7579265129683024
4047,2023-03-21,NSE:TATACONSUM,704.09998,706.0,700.0,700.90002,721243.0,-0.24195275382728007,-0.509774844098354
4048,2023-03-22,NSE:TATACONSUM,701.0,716.20001,701.0,710.90002,776214.0,1.4267370116496787,-0.24195275382728007
4049,2023-03-23,NSE:TATACONSUM,711.54999,713.95001,705.79999,707.15002,587643.0,-0.5275003368265484,1.4267370116496787
4050,2023-03-24,NSE:TATACONSUM,707.0,709.70001,698.84998,702.34998,960470.0,-0.6787866597246339,-0.5275003368265484
4051,2023-03-27,NSE:TATACONSUM,706.90002,707.40002,697.20001,699.34998,3695292.0,-0.427137479237915,-0.6787866597246339
4052,2023-03-28,NSE:TATACONSUM,690.0,699.65002,690.0,696.04999,1113702.0,-0.47186531699049733,-0.427137479237915
4053,2023-03-29,NSE:TATACONSUM,696.04999,703.0,694.79999,697.54999,1160832.0,0.21550176302710672,-0.47186531699049733
4054,2023-03-31,NSE:TATACONSUM,700.15002,711.0,698.54999,708.84998,972962.0,1.6199541483758004,0.21550176302710672
4055,2023-04-03,NSE:TATACONSUM,710.0,718.5,709.29999,717.04999,797533.0,1.1568047162814368,1.6199541483758004
4056,2023-04-05,NSE:TATACONSUM,717.0,728.40002,715.0,727.40002,947741.0,1.4434181918055757,1.1568047162814368
4057,2023-04-06,NSE:TATACONSUM,727.29999,731.45001,722.5,730.5,738748.0,0.4261726580650849,1.4434181918055757
4058,2023-04-10,NSE:TATACONSUM,727.0,730.65002,720.0,720.65002,916628.0,-1.348388774811767,0.4261726580650849
4059,2023-04-11,NSE:TATACONSUM,725.95001,725.95001,715.70001,717.29999,776167.0,-0.4648622642097562,-1.348388774811767
4060,2023-04-12,NSE:TATACONSUM,720.90002,723.59998,716.34998,718.40002,702063.0,0.15335703545737686,-0.4648622642097562
4061,2023-04-13,NSE:TATACONSUM,722.0,723.70001,717.65002,719.59998,502380.0,0.1670322893365063,0.15335703545737686
4062,2023-04-17,NSE:TATACONSUM,717.0,719.25,711.5,713.20001,1180651.0,-0.8893788462862297,0.1670322893365063
4063,2023-04-18,NSE:TATACONSUM,716.20001,719.90002,706.70001,707.04999,1323608.0,-0.8623135044543873,-0.8893788462862297
4064,2023-04-19,NSE:TATACONSUM,708.0,708.90002,698.25,700.84998,1235220.0,-0.8768842497261078,-0.8623135044543873
4065,2023-04-20,NSE:TATACONSUM,699.0,704.40002,696.45001,703.40002,1263116.0,0.3638496215695235,-0.8768842497261078
4066,2023-04-21,NSE:TATACONSUM,703.40002,705.0,697.0,700.40002,966029.0,-0.42649984570657246,0.3638496215695235
4067,2023-04-24,NSE:TATACONSUM,706.0,735.0,706.0,732.54999,6009290.0,4.590229737571957,-0.42649984570657246
4068,2023-04-25,NSE:TATACONSUM,736.0,738.0,728.34998,734.45001,1783879.0,0.2593706949610416,4.590229737571957
4069,2023-04-26,NSE:TATACONSUM,733.95001,749.0,724.0,746.70001,3725680.0,1.6679147434418304,0.2593706949610416
4070,2023-04-27,NSE:TATACONSUM,743.0,755.25,742.15002,754.0,1664942.0,0.9776335746935346,1.6679147434418304
4071,2023-04-28,NSE:TATACONSUM,758.0,765.0,751.5,763.84998,1261145.0,1.3063633952254587,0.9776335746935346
4072,2023-05-02,NSE:TATACONSUM,767.95001,783.04999,764.95001,779.59998,1438425.0,2.0619232064390447,1.3063633952254587
4073,2023-05-03,NSE:TATACONSUM,777.90002,786.84998,774.70001,781.40002,1189150.0,0.23089277144415538,2.0619232064390447
4074,2023-05-04,NSE:TATACONSUM,773.0,782.65002,768.90002,775.5,1001352.0,-0.7550575696171649,0.23089277144415538
4075,2023-05-05,NSE:TATACONSUM,777.90002,782.20001,775.0,776.25,617459.0,0.09671179883945842,-0.7550575696171649
4076,2023-05-08,NSE:TATACONSUM,776.79999,789.79999,776.40002,788.90002,1048005.0,1.629632206119168,0.09671179883945842
4077,2023-05-09,NSE:TATACONSUM,789.65002,792.20001,785.0,789.0,652399.0,0.012673342307680451,1.629632206119168
4078,2023-05-10,NSE:TATACONSUM,789.0,792.0,784.79999,791.15002,476497.0,0.27249936628644367,0.012673342307680451
4079,2023-05-11,NSE:TATACONSUM,791.15002,791.5,786.0,789.45001,968940.0,-0.2148783362225056,0.27249936628644367
4080,2023-05-12,NSE:TATACONSUM,788.0,795.25,784.79999,789.04999,747655.0,-0.05067071947976041,-0.2148783362225056
4081,2023-05-15,NSE:TATACONSUM,789.0,791.40002,784.20001,786.95001,803643.0,-0.26614029866472205,-0.05067071947976041
4082,2023-05-16,NSE:TATACONSUM,787.5,789.70001,784.79999,786.25,658173.0,-0.08895228300461172,-0.26614029866472205
