,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
2536,2018-09-11,NSE:SABTN,740.00001,769.99998,705.00002,709.99999,475.0,-4.0540567019722005,0.6802748391874059
2537,2018-09-12,NSE:SABTN,680.00002,744.99998,680.00002,719.99998,246.0,1.4084493156119657,-4.0540567019722005
2538,2018-09-14,NSE:SABTN,700.0,730.00002,700.0,705.00002,223.0,-2.083327835648009,1.4084493156119657
2539,2018-09-17,NSE:SABTN,694.99998,730.00002,694.99998,705.00002,419.0,0.0,-2.083327835648009
2540,2018-09-18,NSE:SABTN,700.0,730.00002,680.00002,700.0,361.0,-0.7092226749156617,0.0
2541,2018-09-19,NSE:SABTN,700.0,709.99999,665.00001,680.00002,335.0,-2.8571400000000073,-0.7092226749156617
2542,2018-09-21,NSE:SABTN,680.00002,680.00002,650.0,675.0,288.0,-0.7352970371971387,-2.8571400000000073
2543,2018-09-24,NSE:SABTN,700.0,700.0,644.99998,659.99999,227.0,-2.2222237037037003,-0.7352970371971387
2544,2018-09-25,NSE:SABTN,644.99998,669.99998,630.00002,630.00002,343.0,-4.545450068870467,-2.2222237037037003
2545,2018-09-26,NSE:SABTN,659.99999,659.99999,609.99999,619.99998,166.0,-1.587307886117194,-4.545450068870467
2546,2018-09-27,NSE:SABTN,650.0,650.0,605.00002,619.99998,224.0,0.0,-1.587307886117194
2547,2018-09-28,NSE:SABTN,605.00002,630.00002,590.00001,590.00001,209.0,-4.838704994796947,0.0
2548,2018-10-01,NSE:SABTN,590.00001,590.00001,565.00001,565.00001,298.0,-4.237288063774779,-4.838704994796947
2549,2018-10-03,NSE:SABTN,544.99998,584.99999,540.00001,540.00001,1120.0,-4.42477868274728,-4.237288063774779
2550,2018-10-04,NSE:SABTN,515.00001,565.00001,515.00001,555.00002,360.0,2.7777795781892625,-4.42477868274728
2551,2018-10-05,NSE:SABTN,555.00002,569.99998,530.00002,555.00002,152.0,0.0,2.7777795781892625
2552,2018-10-08,NSE:SABTN,559.99999,559.99999,530.00002,534.99999,352.0,-3.6036088791492165,0.0
2553,2018-10-09,NSE:SABTN,515.00001,559.99999,509.99999,534.99999,307.0,0.0,-3.6036088791492165
2554,2018-10-10,NSE:SABTN,519.99998,559.99999,519.99998,559.99999,215.0,4.672897283605557,0.0
2555,2018-10-11,NSE:SABTN,580.00002,584.99999,540.00001,559.99999,229.0,0.0,4.672897283605557
2556,2018-10-12,NSE:SABTN,555.00002,584.99999,555.00002,584.99999,14.0,4.464285794005103,0.0
2557,2018-10-15,NSE:SABTN,600.0,609.99999,559.99999,609.99999,161.0,4.2735043465556295,4.464285794005103
2558,2018-10-16,NSE:SABTN,640.00001,640.00001,594.99998,640.00001,47.0,4.918036146197306,4.2735043465556295
2559,2018-10-17,NSE:SABTN,669.99998,669.99998,640.00001,669.99998,176.0,4.687495239257899,4.918036146197306
2560,2018-10-19,NSE:SABTN,700.0,700.0,644.99998,684.99999,377.0,2.238807529516639,4.687495239257899
2561,2018-10-22,NSE:SABTN,715.00001,715.00001,659.99999,705.00002,145.0,2.9197124513826522,2.238807529516639
2562,2018-10-23,NSE:SABTN,709.99999,709.99999,669.99998,684.99999,152.0,-2.836883607464284,2.9197124513826522
2563,2018-10-24,NSE:SABTN,684.99999,684.99999,655.00002,665.00001,64.0,-2.919705152112491,-2.836883607464284
2564,2018-10-25,NSE:SABTN,634.99999,640.00001,634.99999,634.99999,111.0,-4.511281135168697,-2.919705152112491
2565,2018-10-26,NSE:SABTN,609.99999,630.00002,605.00002,605.00002,85.0,-4.724404798809536,-4.511281135168697
2566,2018-10-29,NSE:SABTN,590.00001,634.99999,575.0,600.0,190.0,-0.8264495594562046,-4.724404798809536
2567,2018-10-30,NSE:SABTN,600.0,630.00002,580.00002,605.00002,400.0,0.8333366666666583,-0.8264495594562046
2568,2018-10-31,NSE:SABTN,605.00002,619.99998,584.99999,600.0,208.0,-0.8264495594562046,0.8333366666666583
2569,2018-11-01,NSE:SABTN,600.0,619.99998,580.00002,594.99998,161.0,-0.8333366666666583,-0.8264495594562046
2570,2018-11-02,NSE:SABTN,619.99998,619.99998,584.99999,600.0,197.0,0.8403395240450174,-0.8333366666666583
2571,2018-11-05,NSE:SABTN,594.99998,625.0,590.00001,600.0,112.0,0.0,0.8403395240450174
2572,2018-11-06,NSE:SABTN,600.0,615.00001,590.00001,609.99999,52.0,1.6666650000000043,0.0
2573,2018-11-07,NSE:SABTN,640.00001,640.00001,615.00001,634.99999,121.0,4.098360722923946,1.6666650000000043
2574,2018-11-09,NSE:SABTN,634.99999,640.00001,605.00002,609.99999,323.0,-3.937007936015873,4.098360722923946
2575,2018-11-12,NSE:SABTN,640.00001,640.00001,594.99998,625.0,488.0,2.459018073098653,-3.937007936015873
2576,2018-11-13,NSE:SABTN,634.99999,640.00001,605.00002,630.00002,234.0,0.8000031999999919,2.459018073098653
2577,2018-11-14,NSE:SABTN,609.99999,650.0,600.0,615.00001,650.0,-2.3809538926681264,0.8000031999999919
2578,2018-11-15,NSE:SABTN,605.00002,630.00002,600.0,605.00002,158.0,-1.6260146077070838,-2.3809538926681264
2579,2018-11-16,NSE:SABTN,600.0,609.99999,584.99999,594.99998,192.0,-1.6528991189124091,-1.6260146077070838
2580,2018-11-19,NSE:SABTN,600.0,619.99998,584.99999,619.99998,255.0,4.201680813501875,-1.6528991189124091
2581,2018-11-20,NSE:SABTN,644.99998,644.99998,590.00001,590.00001,393.0,-4.838704994796947,4.201680813501875
2582,2018-11-21,NSE:SABTN,590.00001,615.00001,569.99998,594.99998,472.0,0.8474525280092922,-4.838704994796947
2583,2018-11-22,NSE:SABTN,580.00002,615.00001,580.00002,600.0,116.0,0.8403395240450174,0.8474525280092922
2584,2018-11-26,NSE:SABTN,590.00001,615.00001,584.99999,594.99998,109.0,-0.8333366666666583,0.8403395240450174
2585,2018-11-27,NSE:SABTN,584.99999,605.00002,584.99999,590.00001,92.0,-0.8403311206834116,-0.8333366666666583
2586,2018-11-28,NSE:SABTN,600.0,600.0,580.00002,584.99999,121.0,-0.8474610025853982,-0.8403311206834116
2587,2018-11-29,NSE:SABTN,569.99998,594.99998,559.99999,580.00002,275.0,-0.8546957411059231,-0.8474610025853982
2588,2018-11-30,NSE:SABTN,594.99998,605.00002,580.00002,594.99998,124.0,2.58619991082071,-0.8546957411059231
2589,2018-12-03,NSE:SABTN,580.00002,600.0,575.0,580.00002,241.0,-2.5210017654118406,2.58619991082071
2590,2018-12-04,NSE:SABTN,590.00001,594.99998,575.0,580.00002,150.0,0.0,-2.5210017654118406
2591,2018-12-05,NSE:SABTN,590.00001,600.0,575.0,594.99998,180.0,2.58619991082071,0.0
2592,2018-12-06,NSE:SABTN,600.0,600.0,575.0,580.00002,128.0,-2.5210017654118406,2.58619991082071
2593,2018-12-07,NSE:SABTN,580.00002,594.99998,565.00001,569.99998,124.0,-1.7241447681329218,-2.5210017654118406
2594,2018-12-10,NSE:SABTN,569.99998,575.0,559.99999,559.99999,265.0,-1.754384272083663,-1.7241447681329218
2595,2018-12-11,NSE:SABTN,540.00001,584.99999,509.99999,569.99998,91.0,1.7857125318877283,-1.754384272083663
2596,2018-12-12,NSE:SABTN,569.99998,584.99999,544.99998,575.0,81.0,0.8771965220068866,1.7857125318877283
2597,2018-12-13,NSE:SABTN,580.00002,584.99999,580.00002,580.00002,125.0,0.8695686956521651,0.8771965220068866
2598,2018-12-14,NSE:SABTN,550.0,634.99999,550.0,584.99999,628.0,0.8620637633771248,0.8695686956521651
2599,2018-12-17,NSE:SABTN,584.99999,600.0,575.0,590.00001,83.0,0.8547042881145945,0.8620637633771248
2600,2018-12-18,NSE:SABTN,590.00001,590.00001,565.00001,580.00002,123.0,-1.6949135305946903,0.8547042881145945
2601,2018-12-19,NSE:SABTN,569.99998,590.00001,569.99998,584.99999,268.0,0.8620637633771248,-1.6949135305946903
2602,2018-12-20,NSE:SABTN,569.99998,590.00001,555.00002,580.00002,146.0,-0.8546957411059231,0.8620637633771248
2603,2018-12-21,NSE:SABTN,580.00002,600.0,559.99999,575.0,114.0,-0.8620723840664609,-0.8546957411059231
2604,2018-12-24,NSE:SABTN,590.00001,590.00001,550.0,569.99998,98.0,-0.8695686956521651,-0.8620723840664609
2605,2018-12-26,NSE:SABTN,569.99998,569.99998,544.99998,565.00001,117.0,-0.8771877500767763,-0.8695686956521651
2606,2018-12-27,NSE:SABTN,555.00002,575.0,550.0,559.99999,128.0,-0.8849592763723932,-0.8771877500767763
2607,2018-12-28,NSE:SABTN,559.99999,575.0,550.0,559.99999,423.0,0.0,-0.8849592763723932
2608,2018-12-31,NSE:SABTN,555.00002,575.0,555.00002,569.99998,78.0,1.7857125318877283,0.0
2609,2019-01-01,NSE:SABTN,555.00002,594.99998,555.00002,580.00002,63.0,1.7543930440137732,1.7857125318877283
2610,2019-01-02,NSE:SABTN,569.99998,600.0,569.99998,575.0,205.0,-0.8620723840664609,1.7543930440137732
2611,2019-01-03,NSE:SABTN,594.99998,594.99998,565.00001,575.0,108.0,0.0,-0.8620723840664609
2612,2019-01-04,NSE:SABTN,590.00001,600.0,565.00001,594.99998,336.0,3.478257391304357,0.0
2613,2019-01-07,NSE:SABTN,600.0,600.0,569.99998,584.99999,141.0,-1.680670644728429,3.478257391304357
2614,2019-01-08,NSE:SABTN,565.00001,594.99998,565.00001,580.00002,71.0,-0.8546957411059231,-1.680670644728429
2615,2019-01-09,NSE:SABTN,594.99998,609.99999,584.99999,600.0,312.0,3.448272294887171,-0.8546957411059231
2616,2019-01-10,NSE:SABTN,609.99999,634.99999,569.99998,619.99998,362.0,3.3333300000000086,3.448272294887171
2617,2019-01-11,NSE:SABTN,600.0,644.99998,584.99999,605.00002,95.0,-2.4193484651402892,3.3333300000000086
2618,2019-01-14,NSE:SABTN,605.00002,609.99999,580.00002,590.00001,129.0,-2.479340413906098,-2.4193484651402892
2619,2019-01-15,NSE:SABTN,600.0,600.0,575.0,590.00001,76.0,0.0,-2.479340413906098
2620,2019-01-16,NSE:SABTN,594.99998,594.99998,565.00001,569.99998,408.0,-3.389835535765487,0.0
2621,2019-01-17,NSE:SABTN,590.00001,594.99998,565.00001,569.99998,279.0,0.0,-3.389835535765487
2622,2019-01-18,NSE:SABTN,584.99999,584.99999,565.00001,569.99998,161.0,0.0,0.0
2623,2019-01-21,NSE:SABTN,594.99998,594.99998,559.99999,575.0,233.0,0.8771965220068866,0.0
2624,2019-01-22,NSE:SABTN,559.99999,580.00002,530.00002,550.0,548.0,-4.3478260869565215,0.8771965220068866
2625,2019-01-23,NSE:SABTN,569.99998,569.99998,544.99998,559.99999,293.0,1.8181800000000046,-4.3478260869565215
2626,2019-01-24,NSE:SABTN,550.0,569.99998,544.99998,565.00001,171.0,0.8928607302296468,1.8181800000000046
2627,2019-01-25,NSE:SABTN,525.0,580.00002,525.0,565.00001,347.0,0.0,0.8928607302296468
2628,2019-01-28,NSE:SABTN,555.00002,580.00002,544.99998,575.0,727.0,1.7699097031874433,0.0
2629,2019-01-29,NSE:SABTN,575.0,605.00002,519.99998,519.99998,326.0,-9.565220869565207,1.7699097031874433
2630,2019-01-30,NSE:SABTN,469.99998,469.99998,469.99998,469.99998,359.0,-9.615384985207125,-9.565220869565207
2631,2019-01-31,NSE:SABTN,425.0,425.0,425.0,425.0,256.0,-9.574464237211243,-9.615384985207125
2632,2019-02-01,NSE:SABTN,405.00002,405.00002,405.00002,405.00002,174.0,-4.705877647058822,-9.574464237211243
2633,2019-02-04,NSE:SABTN,384.99999,384.99999,384.99999,384.99999,118.0,-4.938278768480056,-4.705877647058822
2634,2019-02-05,NSE:SABTN,370.0,370.0,370.0,370.0,44.0,-3.8961013998987437,-4.938278768480056
2635,2019-02-06,NSE:SABTN,355.0,355.0,355.0,355.0,173.0,-4.054054054054054,-3.8961013998987437
2636,2019-02-07,NSE:SABTN,340.00001,340.00001,340.00001,340.00001,53.0,-4.225349295774655,-4.054054054054054
2637,2019-02-08,NSE:SABTN,325.0,325.0,325.0,325.0,77.0,-4.411767517300948,-4.225349295774655
2638,2019-02-11,NSE:SABTN,325.0,325.0,309.99999,309.99999,91.0,-4.615387692307685,-4.411767517300948
2639,2019-02-12,NSE:SABTN,300.0,300.0,295.0,295.0,753.0,-4.838706607700221,-4.615387692307685
2640,2019-02-13,NSE:SABTN,295.0,295.0,284.99999,284.99999,877.0,-3.389833898305076,-4.838706607700221
2641,2019-02-14,NSE:SABTN,284.99999,284.99999,275.0,275.0,801.0,-3.508768544167326,-3.389833898305076
2642,2019-02-15,NSE:SABTN,275.0,275.0,265.00001,275.0,523.0,0.0,-3.508768544167326
2643,2019-02-18,NSE:SABTN,275.0,284.99999,270.0,280.0,744.0,1.8181818181818181,0.0
2644,2019-02-19,NSE:SABTN,280.0,290.00001,280.0,290.00001,75.0,3.571432142857134,1.8181818181818181
2645,2019-02-20,NSE:SABTN,290.00001,300.0,290.00001,300.0,400.0,3.448272294887171,3.571432142857134
2646,2019-02-21,NSE:SABTN,315.00001,315.00001,315.00001,315.00001,351.0,5.000003333333325,3.448272294887171
2647,2019-02-22,NSE:SABTN,330.0,330.0,330.0,330.0,14.0,4.761901436130121,5.000003333333325
2648,2019-02-25,NSE:SABTN,334.99999,345.0,334.99999,345.0,44.0,4.545454545454546,4.761901436130121
2649,2019-02-26,NSE:SABTN,330.0,359.99999,330.0,359.99999,400.0,4.347823188405804,4.545454545454546
2650,2019-02-27,NSE:SABTN,375.0,375.0,375.0,375.0,285.0,4.166669560185259,4.347823188405804
2651,2019-02-28,NSE:SABTN,390.00001,390.00001,390.00001,390.00001,111.0,4.00000266666666,4.166669560185259
2652,2019-03-01,NSE:SABTN,405.00002,405.00002,405.00002,405.00002,60.0,3.8461563116370256,4.00000266666666
2653,2019-03-05,NSE:SABTN,425.0,425.0,425.0,425.0,96.0,4.938266422801656,3.8461563116370256
2654,2019-03-06,NSE:SABTN,444.99998,444.99998,444.99998,444.99998,42.0,4.705877647058822,4.938266422801656
2655,2019-03-07,NSE:SABTN,465.00001,465.00001,465.00001,465.00001,244.0,4.494388966039949,4.705877647058822
2656,2019-03-08,NSE:SABTN,484.99999,484.99999,444.99998,484.99999,1383.0,4.301070875245799,4.494388966039949
2657,2019-03-11,NSE:SABTN,505.00002,505.00002,505.00002,505.00002,141.0,4.123717610798297,4.301070875245799
2658,2019-03-12,NSE:SABTN,530.00002,530.00002,530.00002,530.00002,228.0,4.950494853445737,4.123717610798297
2659,2019-03-13,NSE:SABTN,555.00002,555.00002,505.00002,509.99999,1349.0,-3.7735904236380833,4.950494853445737
2660,2019-03-14,NSE:SABTN,534.99999,534.99999,484.99999,505.00002,671.0,-0.9803862937330682,-3.7735904236380833
2661,2019-03-15,NSE:SABTN,500.0,525.0,480.00002,509.99999,421.0,0.9900930300953292,-0.9803862937330682
2662,2019-03-18,NSE:SABTN,530.00002,530.00002,484.99999,515.00001,100.0,0.9803960976548155,0.9900930300953292
2663,2019-03-19,NSE:SABTN,490.00001,534.99999,490.00001,505.00002,143.0,-1.941745593364157,0.9803960976548155
2664,2019-03-20,NSE:SABTN,505.00002,530.00002,500.0,519.99998,196.0,2.9702889912756922,-1.941745593364157
2665,2019-03-22,NSE:SABTN,500.0,519.99998,494.99998,515.00001,170.0,-0.9615327292897349,2.9702889912756922
2666,2019-03-25,NSE:SABTN,500.0,515.00001,490.00001,490.00001,100.0,-4.854368837779246,-0.9615327292897349
2667,2019-03-26,NSE:SABTN,494.99998,509.99999,469.99998,475.0,203.0,-3.0612264681382304,-4.854368837779246
2668,2019-03-27,NSE:SABTN,469.99998,494.99998,455.00002,490.00001,295.0,3.157896842105258,-3.0612264681382304
2669,2019-03-28,NSE:SABTN,469.99998,500.0,469.99998,494.99998,145.0,1.0204020199917996,3.157896842105258
2670,2019-03-29,NSE:SABTN,475.0,490.00001,475.0,480.00002,38.0,-3.0302950719311115,1.0204020199917996
2671,2019-04-01,NSE:SABTN,500.0,500.0,469.99998,494.99998,41.0,3.1249915364586833,-3.0302950719311115
2672,2019-04-02,NSE:SABTN,475.0,494.99998,475.0,484.99999,79.0,-2.0202000816242394,3.1249915364586833
2673,2019-04-03,NSE:SABTN,465.00001,490.00001,465.00001,465.00001,49.0,-4.123707301519748,-2.0202000816242394
2674,2019-04-04,NSE:SABTN,444.99998,484.99999,444.99998,459.99999,71.0,-1.0752730951554066,-4.123707301519748
2675,2019-04-05,NSE:SABTN,440.00001,455.00002,440.00001,450.0,29.0,-2.1739109168241555,-1.0752730951554066
2676,2019-04-08,NSE:SABTN,459.99999,459.99999,430.00002,440.00001,81.0,-2.222220000000006,-2.1739109168241555
2677,2019-04-09,NSE:SABTN,430.00002,455.00002,419.99998,455.00002,13.0,3.4090931043388006,-2.222220000000006
2678,2019-04-10,NSE:SABTN,434.99999,444.99998,434.99999,434.99999,56.0,-4.395610795797324,3.4090931043388006
2679,2019-04-11,NSE:SABTN,415.00001,455.00002,415.00001,419.99998,32.0,-3.4482782401903114,-4.395610795797324
2680,2019-04-12,NSE:SABTN,419.99998,440.00001,415.00001,419.99998,100.0,0.0,-3.4482782401903114
2681,2019-04-15,NSE:SABTN,415.00001,440.00001,409.99999,440.00001,106.0,4.761912131519621,0.0
2682,2019-04-16,NSE:SABTN,419.99998,459.99999,419.99998,450.0,37.0,2.272724948347166,4.761912131519621
2683,2019-04-18,NSE:SABTN,430.00002,469.99998,430.00002,465.00001,133.0,3.33333555555555,2.272724948347166
2684,2019-04-22,NSE:SABTN,450.0,480.00002,444.99998,475.0,15.0,2.1505354376228993,3.33333555555555
2685,2019-04-23,NSE:SABTN,475.0,494.99998,469.99998,494.99998,209.0,4.2105221052631565,2.1505354376228993
2686,2019-04-24,NSE:SABTN,494.99998,494.99998,475.0,490.00001,24.0,-1.010094990306872,4.2105221052631565
2687,2019-04-25,NSE:SABTN,490.00001,494.99998,469.99998,469.99998,52.0,-4.081638692211452,-1.010094990306872
2688,2019-04-26,NSE:SABTN,450.0,469.99998,450.0,455.00002,621.0,-3.191480986871529,-4.081638692211452
2689,2019-04-30,NSE:SABTN,475.0,475.0,434.99999,434.99999,56.0,-4.395610795797324,-3.191480986871529
2690,2019-05-02,NSE:SABTN,415.00001,455.00002,415.00001,455.00002,44.0,4.597708151671447,-4.395610795797324
2691,2019-05-03,NSE:SABTN,434.99999,475.0,434.99999,434.99999,65.0,-4.395610795797324,4.597708151671447
2692,2019-05-06,NSE:SABTN,450.0,450.0,415.00001,450.0,89.0,3.4482782401902985,-4.395610795797324
2693,2019-05-07,NSE:SABTN,450.0,450.0,430.00002,430.00002,1.0,-4.444439999999998,3.4482782401902985
2694,2019-05-08,NSE:SABTN,415.00001,415.00001,409.99999,409.99999,54.0,-4.651169551108389,-4.444439999999998
2695,2019-05-09,NSE:SABTN,400.0,430.00002,390.00001,415.00001,87.0,1.219517102915039,-4.651169551108389
2696,2019-05-10,NSE:SABTN,400.0,425.0,395.0,400.0,22.0,-3.614460153868424,1.219517102915039
2697,2019-05-13,NSE:SABTN,380.0,419.99998,380.0,380.0,165.0,-5.0,-3.614460153868424
2698,2019-05-14,NSE:SABTN,380.0,395.0,365.00001,365.00001,135.0,-3.9473657894736913,-5.0
2699,2019-05-15,NSE:SABTN,380.0,380.0,350.0,355.0,65.0,-2.7397286920622212,-3.9473657894736913
2700,2019-05-16,NSE:SABTN,350.0,370.0,350.0,370.0,96.0,4.225352112676056,-2.7397286920622212
2701,2019-05-17,NSE:SABTN,359.99999,380.0,359.99999,359.99999,40.0,-2.7027054054053985,4.225352112676056
2702,2019-05-20,NSE:SABTN,365.00001,375.0,345.0,350.0,247.0,-2.7777750771604257,-2.7027054054053985
2703,2019-05-21,NSE:SABTN,345.0,365.00001,340.00001,365.00001,105.0,4.285717142857136,-2.7777750771604257
2704,2019-05-22,NSE:SABTN,365.00001,380.0,350.0,359.99999,217.0,-1.3698684556200287,4.285717142857136
2705,2019-05-23,NSE:SABTN,350.0,375.0,350.0,375.0,218.0,4.166669560185259,-1.3698684556200287
2706,2019-05-24,NSE:SABTN,375.0,390.00001,359.99999,359.99999,51.0,-4.00000266666666,4.166669560185259
2707,2019-05-27,NSE:SABTN,359.99999,375.0,345.0,375.0,317.0,4.166669560185259,-4.00000266666666
2708,2019-05-28,NSE:SABTN,390.00001,390.00001,375.0,390.00001,170.0,4.00000266666666,4.166669560185259
2709,2019-05-29,NSE:SABTN,390.00001,405.00002,375.0,400.0,94.0,2.5640999342538544,4.00000266666666
2710,2019-05-30,NSE:SABTN,405.00002,405.00002,380.0,380.0,139.0,-5.0,2.5640999342538544
2711,2019-05-31,NSE:SABTN,365.00001,395.0,365.00001,384.99999,115.0,1.3157868421052699,-5.0
2712,2019-06-03,NSE:SABTN,370.0,375.0,370.0,370.0,108.0,-3.8961013998987437,1.3157868421052699
2713,2019-06-04,NSE:SABTN,370.0,384.99999,355.0,380.0,82.0,2.7027027027027026,-3.8961013998987437
2714,2019-06-06,NSE:SABTN,365.00001,370.0,365.00001,365.00001,59.0,-3.9473657894736913,2.7027027027027026
2715,2019-06-07,NSE:SABTN,350.0,380.0,350.0,350.0,84.0,-4.109591668230358,-3.9473657894736913
2716,2019-06-10,NSE:SABTN,350.0,350.0,334.99999,345.0,43.0,-1.4285714285714286,-4.109591668230358
2717,2019-06-11,NSE:SABTN,345.0,345.0,330.0,330.0,4.0,-4.3478260869565215,-1.4285714285714286
2718,2019-06-12,NSE:SABTN,315.00001,340.00001,315.00001,334.99999,77.0,1.5151484848484924,-4.3478260869565215
2719,2019-06-13,NSE:SABTN,340.00001,350.0,320.0,325.0,28.0,-2.985071730897671,1.5151484848484924
2720,2019-06-14,NSE:SABTN,325.0,340.00001,309.99999,340.00001,63.0,4.615387692307685,-2.985071730897671
2721,2019-06-17,NSE:SABTN,340.00001,355.0,340.00001,350.0,352.0,2.941173442906671,4.615387692307685
2722,2019-06-18,NSE:SABTN,350.0,350.0,334.99999,340.00001,120.0,-2.8571400000000073,2.941173442906671
2723,2019-06-19,NSE:SABTN,340.00001,350.0,325.0,325.0,86.0,-4.411767517300948,-2.8571400000000073
2724,2019-06-20,NSE:SABTN,309.99999,309.99999,309.99999,309.99999,279.0,-4.615387692307685,-4.411767517300948
2725,2019-06-21,NSE:SABTN,300.0,325.0,295.0,315.00001,132.0,1.6129097294486847,-4.615387692307685
2726,2019-06-24,NSE:SABTN,309.99999,330.0,300.0,300.0,68.0,-4.761907785336253,1.6129097294486847
2727,2019-06-25,NSE:SABTN,315.00001,315.00001,315.00001,315.00001,111.0,5.000003333333325,-4.761907785336253
2728,2019-06-26,NSE:SABTN,330.0,330.0,300.0,309.99999,335.0,-1.587307886117194,5.000003333333325
2729,2019-06-27,NSE:SABTN,300.0,325.0,300.0,325.0,160.0,4.838713059313316,-1.587307886117194
2730,2019-06-28,NSE:SABTN,340.00001,340.00001,309.99999,309.99999,181.0,-4.615387692307685,4.838713059313316
2731,2019-07-01,NSE:SABTN,300.0,315.00001,295.0,295.0,179.0,-4.838706607700221,-4.615387692307685
2732,2019-07-02,NSE:SABTN,295.0,305.0,284.99999,290.00001,157.0,-1.6949118644067882,-4.838706607700221
2733,2019-07-03,NSE:SABTN,300.0,300.0,284.99999,290.00001,9.0,0.0,-1.6949118644067882
2734,2019-07-04,NSE:SABTN,300.0,300.0,284.99999,290.00001,69.0,0.0,0.0
2735,2019-07-05,NSE:SABTN,290.00001,300.0,284.99999,290.00001,60.0,0.0,0.0
2736,2019-07-08,NSE:SABTN,300.0,300.0,280.0,290.00001,111.0,0.0,0.0
2737,2019-07-09,NSE:SABTN,284.99999,295.0,284.99999,295.0,17.0,1.7241344233057183,0.0
2738,2019-07-10,NSE:SABTN,295.0,295.0,284.99999,284.99999,159.0,-3.389833898305076,1.7241344233057183
2739,2019-07-11,NSE:SABTN,284.99999,284.99999,275.0,275.0,129.0,-3.508768544167326,-3.389833898305076
2740,2019-07-12,NSE:SABTN,265.00001,270.0,265.00001,265.00001,342.0,-3.636360000000009,-3.508768544167326
2741,2019-07-15,NSE:SABTN,275.0,275.0,255.0,255.0,50.0,-3.7735885368457067,-3.636360000000009
2742,2019-07-16,NSE:SABTN,255.0,255.0,245.0,245.0,237.0,-3.9215686274509802,-3.7735885368457067
2743,2019-07-17,NSE:SABTN,250.0,250.0,234.99999,234.99999,168.0,-4.081636734693879,-3.9215686274509802
2744,2019-07-18,NSE:SABTN,234.99999,240.00001,225.0,230.0,96.0,-2.127655409687463,-4.081636734693879
2745,2019-07-19,NSE:SABTN,225.0,240.00001,225.0,230.0,32.0,0.0,-2.127655409687463
2746,2019-07-22,NSE:SABTN,225.0,240.00001,220.0,220.0,207.0,-4.3478260869565215,0.0
2747,2019-07-23,NSE:SABTN,220.0,230.0,220.0,230.0,194.0,4.545454545454546,-4.3478260869565215
2748,2019-07-24,NSE:SABTN,240.00001,240.00001,234.99999,234.99999,91.0,2.1739086956521723,4.545454545454546
2749,2019-07-25,NSE:SABTN,245.0,245.0,240.00001,240.00001,57.0,2.127668175645457,2.1739086956521723
2750,2019-07-26,NSE:SABTN,234.99999,245.0,230.0,234.99999,133.0,-2.08334157986077,2.127668175645457
2751,2019-07-29,NSE:SABTN,240.00001,240.00001,225.0,230.0,202.0,-2.127655409687463,-2.08334157986077
2752,2019-07-30,NSE:SABTN,230.0,240.00001,220.0,220.0,401.0,-4.3478260869565215,-2.127655409687463
2753,2019-07-31,NSE:SABTN,230.0,230.0,230.0,230.0,428.0,4.545454545454546,-4.3478260869565215
2754,2019-08-01,NSE:SABTN,240.00001,240.00001,225.0,230.0,94.0,0.0,4.545454545454546
2755,2019-08-02,NSE:SABTN,225.0,230.0,220.0,220.0,213.0,-4.3478260869565215,0.0
2756,2019-08-05,NSE:SABTN,209.99999,230.0,209.99999,215.00001,101.0,-2.2727227272727255,-4.3478260869565215
2757,2019-08-06,NSE:SABTN,205.0,215.00001,205.0,205.0,184.0,-4.651167225527107,-2.2727227272727255
2758,2019-08-07,NSE:SABTN,205.0,205.0,195.0,195.0,292.0,-4.878048780487805,-4.651167225527107
2759,2019-08-08,NSE:SABTN,195.0,195.0,190.0,190.0,162.0,-2.564102564102564,-4.878048780487805
2760,2019-08-09,NSE:SABTN,190.0,190.0,185.0,185.0,137.0,-2.631578947368421,-2.564102564102564
2761,2019-08-13,NSE:SABTN,185.0,190.0,180.0,180.0,482.0,-2.7027027027027026,-2.631578947368421
2762,2019-08-14,NSE:SABTN,175.0,180.0,175.0,175.0,45.0,-2.7777777777777777,-2.7027027027027026
2763,2019-08-16,NSE:SABTN,170.0,170.0,170.0,170.0,10.0,-2.857142857142857,-2.7777777777777777
2764,2019-08-19,NSE:SABTN,165.0,165.0,165.0,165.0,78.0,-2.941176470588235,-2.857142857142857
2765,2019-08-20,NSE:SABTN,160.0,160.0,160.0,160.0,70.0,-3.0303030303030303,-2.941176470588235
2766,2019-08-21,NSE:SABTN,155.0,155.0,155.0,155.0,18.0,-3.125,-3.0303030303030303
2767,2019-08-22,NSE:SABTN,150.0,150.0,150.0,150.0,1.0,-3.225806451612903,-3.125
2768,2019-08-23,NSE:SABTN,145.0,145.0,145.0,145.0,32.0,-3.3333333333333335,-3.225806451612903
2769,2019-08-26,NSE:SABTN,140.0,140.0,140.0,140.0,121.0,-3.4482758620689653,-3.3333333333333335
2770,2019-08-27,NSE:SABTN,135.0,135.0,135.0,135.0,73.0,-3.571428571428571,-3.4482758620689653
2771,2019-08-28,NSE:SABTN,130.0,140.0,130.0,135.0,534.0,0.0,-3.571428571428571
2772,2019-08-29,NSE:SABTN,140.0,140.0,140.0,140.0,230.0,3.7037037037037033,0.0
2773,2019-08-30,NSE:SABTN,145.0,145.0,135.0,145.0,57.0,3.571428571428571,3.7037037037037033
